,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth
2004-01-31,402.20001220703125,16.6299991607666,87.19999694824219,31.248685836791992,33.04999923706055,,1.85,2.31,1.03,2.19,186.3,6082.1,96.56646,,,,,,215.88835867258788,
2004-02-29,396.3999938964844,14.550000190734863,87.30999755859375,30.82722282409668,36.15999984741211,,1.61,2.38,1.04,2.21,186.7,6121.8,99.4573,,,,,,212.31922544000236,
2004-03-31,427.29998779296875,16.739999771118164,87.61000061035156,30.21183967590332,35.7599983215332,,1.48,2.38,1.05,2.29,187.1,6157.9,96.78947,,,,,,228.38053863867918,
2004-04-30,387.0,17.190000534057617,90.4800033569336,29.309873580932617,37.380001068115234,,2.11,2.42,1.03,2.05,187.4,6198.9,94.11529,,,,,,206.5101387406617,
2004-05-31,394.0,15.5,88.94999694824219,30.810335159301758,39.880001068115234,,2.0,2.66,1.02,2.03,188.2,6275.7,92.32118,,,,,,209.3517534537726,
2004-06-30,392.6000061035156,14.34000015258789,88.80000305175781,31.8134822845459,37.04999923706055,,2.1,2.52,1.38,2.09,188.9,6277.9,85.34598,,,,,,207.83483647618613,
2004-07-31,391.0,15.319999694824219,89.95999908447266,29.411043167114258,43.79999923706055,,2.01,2.49,1.29,2.1,189.1,6291.1,87.54419,,,,,,206.76890534108935,
2004-08-31,410.3999938964844,15.289999961853027,88.94000244140625,28.677654266357422,42.119998931884766,,1.78,2.35,1.55,2.19,189.2,6317.8,85.92587,,,,,,216.913316012941,
2004-09-30,418.70001220703125,13.34000015258789,87.36000061035156,29.62177276611328,49.63999938964844,,1.77,2.37,1.94,2.11,189.8,6352.2,100.01189,,,,,,220.60063867599115,
2004-10-31,428.5,16.270000457763672,84.91000366210938,31.105388641357422,51.7599983215332,,1.63,2.42,1.79,2.09,190.8,6379.8,105.69511,,,,,,224.58071278825992,
2004-11-30,451.29998779296875,13.239999771118164,81.81999969482422,32.976776123046875,49.130001068115234,,1.75,2.61,2.02,1.95,191.7,6406.3,95.24086,,,,,,235.41992060144432,
2004-12-31,437.5,13.289999961853027,80.8499984741211,33.97343826293945,43.45000076293945,,1.68,2.56,1.97,1.86,191.7,6424.5,77.59643,,,,,,228.22117892540427,
2005-01-31,421.79998779296875,12.819999694824219,83.5999984741211,31.828824996948242,48.20000076293945,,1.65,2.49,2.5,1.75,191.6,6430.8,73.91848,,,,,,220.14613141595447,5.733217145393854
2005-02-28,436.5,12.079999923706055,82.51000213623047,31.675642013549805,51.75,,1.7,2.66,2.52,1.59,192.4,6438.9,58.95005,,,,,,226.87110187110187,5.179849064000774
2005-03-31,428.70001220703125,14.020000457763672,84.05999755859375,31.122478485107422,55.400001525878906,,1.79,2.71,2.96,1.64,193.1,6448.3,57.55796,,,,,,222.0093279166397,4.715893405219318
2005-04-30,435.0,15.3100004196167,84.43000030517578,29.769319534301758,49.720001220703125,,1.61,2.6,2.97,1.76,193.7,6461.8,74.56597,,,,,,224.57408363448633,4.241075029440711
2005-05-31,416.29998779296875,13.289999961853027,87.76000213623047,32.40754318237305,51.970001220703125,,1.63,2.37,3.09,1.9,193.6,6479.0,70.50812,,,,,,215.03098543025249,3.2394792612776335
2005-06-30,435.8999938964844,12.039999961853027,89.11000061035156,31.330108642578125,56.5,,1.67,2.27,3.35,1.87,193.7,6511.7,74.56133,,,,,,225.0387165185774,3.724175281543185
2005-07-31,429.8999938964844,11.569999694824219,89.3499984741211,33.7152099609375,60.56999969482422,,1.92,2.36,3.31,1.67,194.9,6543.5,68.71645,,,,,,220.574650536934,4.0120169763634195
2005-08-31,433.79998779296875,12.600000381469727,87.58000183105469,33.2041130065918,68.94000244140625,,1.65,2.37,3.63,1.77,196.1,6576.3,64.39586,,,,,,221.21366027178416,4.091614169489377
2005-09-30,469.0,11.920000076293945,89.5199966430664,33.612998962402344,66.23999786376953,,1.78,2.56,3.93,1.81,198.8,6610.1,91.40605,,,,,,235.91549295774647,4.060010704952632
2005-10-31,465.1000061035156,15.319999694824219,90.06999969482422,33.11043167114258,59.7599983215332,,2.0,2.57,4.02,1.83,199.1,6643.9,76.16369,,,,,,233.60120848996266,4.139628201511014
2005-11-30,494.6000061035156,12.0600004196167,91.56999969482422,35.129249572753906,57.31999969482422,,2.12,2.37,4.03,1.89,198.1,6660.7,72.21598,,,,,,249.67188596845818,3.971090957338874
2005-12-31,517.0999755859375,12.069999694824219,91.16999816894531,34.50526809692383,61.040000915527344,,2.06,2.33,4.09,1.82,198.1,6687.8,78.04893,,,,,,261.0297706137998,4.098373414273482
