Date,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth
2004-01-05,424.3999938964844,17.489999771118164,86.06999969482422,31.265552520751953,33.779998779296875,,2.06,2.35,0.97,2.27,186.3,6082.1,96.56646,,,,,,227.80461293423744,
2004-01-06,422.79998779296875,16.729999542236328,85.62999725341797,31.476301193237305,33.70000076293945,,1.97,2.32,0.92,2.32,186.3,6082.1,96.56646,,,,,,226.94577981372447,
2004-01-07,421.8999938964844,15.5,86.19999694824219,31.762893676757812,33.619998931884766,,1.94,2.33,0.94,2.3,186.3,6082.1,96.56646,,,,,,226.46269130246074,
2004-01-08,424.0,15.609999656677246,85.56999969482422,32.01578140258789,33.97999954223633,,1.99,2.28,0.99,2.26,186.3,6082.1,96.56646,,,,,,227.58990874932903,
2004-01-09,426.3999938964844,16.75,85.11000061035156,31.8050594329834,34.310001373291016,,1.89,2.22,0.99,2.31,186.3,6082.1,96.56646,,,,,,228.8781502396588,
2004-01-12,426.29998779296875,16.81999969482422,85.55000305175781,32.31083297729492,34.720001220703125,,1.89,2.22,1.0,2.32,186.3,6082.1,96.56646,,,,,,228.82447009821186,
2004-01-13,423.70001220703125,18.040000915527344,85.51000213623047,31.990497589111328,34.43000030517578,,1.83,2.22,0.99,2.35,186.3,6082.1,96.56646,,,,,,227.42888470586755,
2004-01-14,421.70001220703125,16.75,86.02999877929688,32.10009765625,34.5,,1.85,2.16,1.01,2.33,186.3,6082.1,96.56646,,,,,,226.3553474004462,
2004-01-15,408.3999938964844,15.5600004196167,86.55999755859375,32.184383392333984,33.439998626708984,,1.82,2.17,1.04,2.33,186.3,6082.1,96.56646,,,,,,219.21631449086652,
2004-01-16,406.70001220703125,15.0,87.7300033569336,32.51313400268555,35.06999969482422,,1.83,2.21,0.98,2.3,186.3,6082.1,96.56646,,,,,,218.30381760978597,
2004-01-20,412.70001220703125,15.210000038146973,86.70999908447266,32.48786163330078,36.20000076293945,,1.84,2.24,1.02,2.31,186.3,6082.1,96.56646,,,,,,221.52442952605003,
2004-01-21,411.1000061035156,14.34000015258789,86.36000061035156,32.35297775268555,34.58000183105469,,1.79,2.26,1.0,2.33,186.3,6082.1,96.56646,,,,,,220.66559640553712,
2004-01-22,410.0,14.710000038146973,85.81999969482422,32.15909194946289,34.93000030517578,,1.76,2.23,1.02,2.33,186.3,6082.1,96.56646,,,,,,220.0751476113795,
2004-01-23,407.8999938964844,14.84000015258789,86.55999755859375,32.04107666015625,34.939998626708984,,1.82,2.27,1.0,2.3,186.3,6082.1,96.56646,,,,,,218.9479301645112,
2004-01-26,406.6000061035156,14.550000190734863,87.25,32.529998779296875,34.470001220703125,,1.89,2.27,1.08,2.28,186.3,6082.1,96.56646,,,,,,218.25013746833903,
2004-01-27,410.0,15.350000381469727,86.27999877929688,31.8134822845459,34.119998931884766,,1.84,2.27,1.02,2.26,186.3,6082.1,96.56646,,,,,,220.0751476113795,
2004-01-28,414.5,16.780000686645508,86.97000122070312,31.273969650268555,33.619998931884766,,1.92,2.3,0.99,2.23,186.3,6082.1,96.56646,,,,,,222.49060654857752,
2004-01-29,398.5,17.139999389648438,87.58000183105469,31.391990661621094,32.810001373291016,,1.91,2.31,1.0,2.19,186.3,6082.1,96.56646,,,,,,213.90230810520663,
2004-01-30,402.20001220703125,16.6299991607666,87.19999694824219,31.248685836791992,33.04999923706055,,1.85,2.31,1.03,2.19,186.3,6082.1,96.56646,,,,,,215.88835867258788,
2004-02-02,398.70001220703125,17.110000610351562,87.52999877929688,31.164396286010742,34.97999954223633,,1.84,2.34,1.01,2.17,186.7,6121.8,99.4573,,,,,,213.55115811838849,
2004-02-03,399.20001220703125,17.34000015258789,86.79000091552734,31.130672454833984,34.099998474121094,,1.81,2.32,0.97,2.18,186.7,6121.8,99.4573,,,,,,213.8189674381528,
2004-02-04,401.0,17.8700008392334,86.83999633789062,30.624900817871094,33.099998474121094,,1.82,2.33,1.0,2.16,186.7,6121.8,99.4573,,,,,,214.7830744509909,
2004-02-05,398.1000061035156,17.709999084472656,86.9000015258789,30.742921829223633,33.08000183105469,,1.85,2.35,1.01,2.13,186.7,6121.8,99.4573,,,,,,213.22978366551456,
2004-02-06,403.6000061035156,16.0,86.0199966430664,31.29927635192871,32.47999954223633,,1.79,2.33,0.99,2.16,186.7,6121.8,99.4573,,,,,,216.17568618292214,
2004-02-09,406.79998779296875,16.389999389648438,86.0,31.29083251953125,32.83000183105469,,1.76,2.33,1.01,2.16,186.7,6121.8,99.4573,,,,,,217.88965602194367,
2004-02-10,406.3999938964844,15.9399995803833,85.83999633789062,31.3414249420166,33.869998931884766,,1.79,2.34,1.0,2.15,186.7,6121.8,99.4573,,,,,,217.6754118352889,
2004-02-11,410.20001220703125,15.390000343322754,85.19999694824219,31.67860984802246,34.0,,1.75,2.3,1.0,2.19,186.7,6121.8,99.4573,,,,,,219.71077247296802,
2004-02-12,413.70001220703125,15.3100004196167,85.29000091552734,31.400423049926758,33.97999954223633,,1.77,2.33,1.02,2.18,186.7,6121.8,99.4573,,,,,,221.58543771131832,
2004-02-13,410.29998779296875,15.579999923706055,85.55999755859375,31.13910484313965,34.560001373291016,,1.74,2.31,1.01,2.2,186.7,6121.8,99.4573,,,,,,219.76432126029394,
2004-02-17,416.0,15.399999618530273,85.0199966430664,31.56058692932129,35.15999984741211,,1.75,2.3,1.02,2.19,186.7,6121.8,99.4573,,,,,,222.81735404392074,
2004-02-18,412.29998779296875,15.59000015258789,85.87999725341797,31.653322219848633,35.45000076293945,,1.75,2.3,1.0,2.19,186.7,6121.8,99.4573,,,,,,220.83555853935124,
2004-02-19,409.79998779296875,15.800000190734863,85.94999694824219,31.17281723022461,36.0,,1.76,2.29,1.0,2.19,186.7,6121.8,99.4573,,,,,,219.49651194052962,
2004-02-20,397.5,16.040000915527344,87.23999786376953,31.0716609954834,35.599998474121094,,1.79,2.31,0.99,2.18,186.7,6121.8,99.4573,,,,,,212.90840921264063,
2004-02-23,399.0,16.290000915527344,87.04000091552734,30.726051330566406,34.349998474121094,,1.76,2.29,1.0,2.2,186.7,6121.8,99.4573,,,,,,213.71183717193358,
2004-02-24,404.5,15.899999618530273,86.13999938964844,30.65017318725586,34.58000183105469,,1.74,2.3,0.99,2.19,186.7,6121.8,99.4573,,,,,,216.6577396893412,
2004-02-25,395.79998779296875,14.930000305175781,87.25,30.835643768310547,35.68000030517578,,1.71,2.31,1.02,2.21,186.7,6121.8,99.4573,,,,,,211.99785098712846,
2004-02-26,395.79998779296875,14.829999923706055,87.68000030517578,30.911500930786133,35.5099983215332,,1.69,2.36,1.03,2.2,186.7,6121.8,99.4573,,,,,,211.99785098712846,
2004-02-27,396.3999938964844,14.550000190734863,87.30999755859375,30.82722282409668,36.15999984741211,,1.61,2.38,1.04,2.21,186.7,6121.8,99.4573,,,,,,212.31922544000236,
2004-03-01,399.29998779296875,14.4399995803833,87.5199966430664,31.231836318969727,36.86000061035156,,1.55,2.45,1.04,2.2,187.1,6157.9,96.78947,,,,,,213.41527941901055,
2004-03-02,393.5,14.859999656677246,88.83000183105469,30.869346618652344,36.65999984741211,,1.58,2.47,1.0,2.19,187.1,6157.9,96.78947,,,,,,210.31533939070016,
2004-03-03,392.3999938964844,14.550000190734863,89.02999877929688,30.70076560974121,35.79999923706055,,1.59,2.48,1.0,2.18,187.1,6157.9,96.78947,,,,,,209.727415230617,
2004-03-04,392.8999938964844,14.399999618530273,89.13999938964844,30.98737335205078,36.63999938964844,,1.6,2.44,0.99,2.18,187.1,6157.9,96.78947,,,,,,209.9946520023968,
2004-03-05,401.29998779296875,14.479999542236328,88.18000030517578,30.877782821655273,37.2599983215332,,1.46,2.39,1.0,2.25,187.1,6157.9,96.78947,,,,,,214.48422650612974,
2004-03-08,400.6000061035156,15.789999961853027,88.0,30.152833938598633,36.56999969482422,,1.43,2.35,1.0,2.3,187.1,6157.9,96.78947,,,,,,214.1101048121409,
2004-03-09,404.20001220703125,16.600000381469727,88.29000091552734,30.06009864807129,36.279998779296875,,1.4,2.33,0.99,2.3,187.1,6157.9,96.78947,,,,,,216.03421283112306,
2004-03-10,400.0,18.670000076293945,88.94999694824219,29.663921356201172,36.099998474121094,,1.45,2.29,1.0,2.31,187.1,6157.9,96.78947,,,,,,213.78941742383753,
2004-03-11,400.70001220703125,20.670000076293945,88.51000213623047,29.3941707611084,36.779998779296875,,1.5,2.24,1.01,2.32,187.1,6157.9,96.78947,,,,,,214.1635554286645,
2004-03-12,395.29998779296875,18.299999237060547,89.12000274658203,29.933671951293945,36.189998626708984,,1.52,2.26,0.99,2.31,187.1,6157.9,96.78947,,,,,,211.2773852447722,
2004-03-15,399.3999938964844,21.1299991607666,88.80999755859375,29.411043167114258,37.439998626708984,,1.47,2.31,1.05,2.31,187.1,6157.9,96.78947,,,,,,213.46873003553415,
2004-03-16,402.3999938964844,20.34000015258789,88.58999633789062,29.461610794067383,37.47999954223633,,1.4,2.3,0.99,2.34,187.1,6157.9,96.78947,,,,,,215.07215066621293,
2004-03-17,406.8999938964844,18.110000610351562,88.6500015258789,29.925249099731445,38.18000030517578,,1.36,2.35,1.0,2.33,187.1,6157.9,96.78947,,,,,,217.4772816122311,
2004-03-18,411.1000061035156,18.530000686645508,87.69999694824219,29.790374755859375,37.93000030517578,,1.37,2.39,1.0,2.32,187.1,6157.9,96.78947,,,,,,219.72207701951666,
2004-03-19,412.5,19.149999618530273,88.16000366210938,29.293012619018555,38.08000183105469,,1.44,2.36,0.99,2.3,187.1,6157.9,96.78947,,,,,,220.47033671833245,
2004-03-22,417.3999938964844,21.579999923706055,87.80999755859375,28.9221134185791,37.11000061035156,,1.42,2.32,1.01,2.32,187.1,6157.9,96.78947,,,,,,223.08925381960685,
2004-03-23,419.79998779296875,20.670000076293945,87.8499984741211,28.686073303222656,37.45000076293945,,1.41,2.32,0.99,2.33,187.1,6157.9,96.78947,,,,,,224.37198706198225,
2004-03-24,417.20001220703125,19.809999465942383,88.93000030517578,29.01483917236328,37.0099983215332,,1.38,2.35,0.99,2.33,187.1,6157.9,96.78947,,,,,,222.9823688973978,
2004-03-25,416.70001220703125,17.8799991607666,88.9000015258789,29.790374755859375,35.5099983215332,,1.4,2.35,1.02,2.34,187.1,6157.9,96.78947,,,,,,222.715132125618,
