,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth,D_ln_BCOM_exgold,ln_DXY,ln_EPU,D_TIPS_10yr,D_ln_DXY,ETF_Residual,ETF_Residual_QE,D_ln_Oil,Oil_Residual
2004-01-09,426.3999938964844,16.75,85.11000061035156,31.8050594329834,34.310001373291016,,1.89,2.22,0.99,2.31,186.3,6082.1,96.56646,,,,,,228.8781502396588,,,4.443944544660195,4.570231475959927,,,,,,
2004-01-16,406.7000122070313,15.0,87.7300033569336,32.51313400268555,35.06999969482422,,1.83,2.21,0.98,2.3,186.3,6082.1,96.56646,,,,,,218.303817609786,,,4.474263954404666,4.570231475959927,-0.0599999999999998,0.0303194097444707,,,0.021909158553855335,
2004-01-23,407.8999938964844,14.84000015258789,86.55999755859375,32.04107666015625,34.939998626708984,,1.82,2.27,1.0,2.3,186.3,6082.1,96.56646,,,,,,218.9479301645112,,,4.460837786893386,4.570231475959927,-0.01,-0.0134261675112803,,,-0.0037137900485375575,
2004-01-30,402.2000122070313,16.6299991607666,87.19999694824219,31.248685836791992,33.04999923706055,,1.85,2.31,1.03,2.19,186.3,6082.1,96.56646,,,,,,215.88835867258788,,,4.468204295917711,4.570231475959927,0.03,0.0073665090243251,,,-0.05561072218835106,
2004-02-06,403.6000061035156,16.0,86.0199966430664,31.29927635192871,32.47999954223633,,1.79,2.33,0.99,2.16,186.7,6121.8,99.4573,,,,,,216.1756861829221,,,4.454579788330554,4.5997284063265225,-0.06,-0.0136245075871572,,,-0.017397042013525876,
2004-02-13,410.2999877929688,15.579999923706056,85.55999755859375,31.13910484313965,34.560001373291016,,1.74,2.31,1.01,2.2,186.7,6121.8,99.4573,,,,,,219.764321260294,,,4.44921785567977,4.5997284063265225,-0.05,-0.0053619326507838,,,0.062072482472515844,
2004-02-20,397.5,16.040000915527344,87.23999786376953,31.0716609954834,35.599998474121094,,1.79,2.31,0.99,2.18,186.7,6121.8,99.4573,,,,,,212.90840921264063,,,4.468662916846605,4.5997284063265225,0.05,0.0194450611668353,,,0.029648611323932705,
2004-02-27,396.3999938964844,14.550000190734863,87.30999755859375,30.82722282409668,36.15999984741211,,1.61,2.38,1.04,2.21,186.7,6121.8,99.4573,,,,,,212.3192254400024,,,4.469464975860212,4.5997284063265225,-0.1799999999999999,0.0008020590136066,,,0.01560793630796109,
2004-03-05,401.2999877929688,14.479999542236328,88.18000030517578,30.87778282165528,37.2599983215332,,1.46,2.39,1.0,2.25,187.1,6157.9,96.78947,,,,,,214.4842265061297,,,4.479380183390619,4.572538207373714,-0.1500000000000001,0.0099152075304074,,,0.029966788821845558,
2004-03-12,395.2999877929688,18.299999237060547,89.12000274658203,29.933671951293945,36.18999862670898,,1.52,2.26,0.99,2.31,187.1,6157.9,96.78947,,,,,,211.2773852447722,,,4.489983806997892,4.572538207373714,0.06,0.010603623607273,,,-0.029137520497071634,
2004-03-19,412.5,19.14999961853028,88.16000366210938,29.293012619018555,38.08000183105469,,1.44,2.36,0.99,2.3,187.1,6157.9,96.78947,,,,,,220.47033671833245,,,4.479153386943957,4.572538207373714,-0.08,-0.010830420053935,,,0.05090645837863095,
2004-03-26,422.1000061035156,17.329999923706055,88.88999938964844,29.689208984375,35.72999954223633,,1.47,2.38,1.0,2.31,187.1,6157.9,96.78947,,,,,,225.6012859986722,,,4.487399643387215,4.572538207373714,0.03,0.0082462564432574,,,-0.06369859878400996,
2004-04-02,421.6000061035156,15.640000343322754,88.51000213623047,31.273969650268555,34.38999938964844,,1.69,2.46,1.0,2.17,187.4,6198.9,94.11529,,,,,,224.97332236046725,,,4.483115564116256,4.5445205201080565,0.2199999999999999,-0.0042840792709588,,,-0.038224852527334985,
2004-04-09,419.8999938964844,16.260000228881836,89.0199966430664,31.13910484313965,37.13999938964844,,1.8,2.41,1.01,2.15,187.4,6198.9,94.11529,,,,,,224.0661653663204,,,4.488861025877827,4.5445205201080565,0.1100000000000001,0.0057454617615713,,,0.07692873279451584,
2004-04-16,401.0,14.9399995803833,89.94000244140625,30.422590255737305,37.7400016784668,,1.87,2.5,0.99,2.11,187.4,6198.9,94.11529,,,,,,213.9807897545357,,,4.4991428084873935,4.5445205201080565,0.07,0.0102817826095664,,,0.016026044924127625,
2004-04-23,395.1000061035156,14.010000228881836,91.08000183105467,31.36671257019043,36.459999084472656,,2.12,2.36,0.99,2.07,187.4,6198.9,94.11529,,,,,,210.8324472270628,,,4.511738261299345,4.5445205201080565,0.25,0.0125954528119516,,,-0.03450484027482359,
2004-04-30,387.0,17.190000534057617,90.4800033569336,29.309873580932617,37.380001068115234,,2.11,2.42,1.03,2.05,187.4,6198.9,94.11529,,,,,,206.5101387406617,,,4.505128868909252,4.5445205201080565,-0.0100000000000002,-0.0066093923900929,,,0.024920086461870383,
2004-05-07,378.7000122070313,18.1299991607666,91.12999725341795,29.47846794128418,39.93000030517578,,2.24,2.55,0.99,1.97,188.2,6275.7,92.32118,,,,,,201.22211063072865,,,4.512287028368871,4.525273584307222,0.1300000000000003,0.0071581594596183,,,0.0659920981159714,
2004-05-14,377.0,18.46999931335449,91.66000366210938,29.293012619018555,41.380001068115234,,2.16,2.63,1.02,2.03,188.2,6275.7,92.32118,,,,,,200.3188097768332,,,4.518086119034167,4.525273584307222,-0.08,0.0057990906652962,,,0.03566976941185196,
2004-05-21,384.7999877929688,18.489999771118164,90.48999786376952,29.52062225341797,39.93000030517578,,2.04,2.72,0.99,2.03,188.2,6275.7,92.32118,,,,,,204.4633303894627,,,4.505239323755676,4.525273584307222,-0.1200000000000001,-0.0128467952784907,,,-0.03566976941185196,
2004-05-28,394.0,15.5,88.94999694824219,30.81033515930176,39.880001068115234,,2.0,2.66,1.02,2.03,188.2,6275.7,92.32118,,,,,,209.3517534537726,,,4.488074379803155,4.525273584307222,-0.04,-0.0171649439525207,,,-0.0012529568410313274,
2004-06-04,390.8999938964844,16.780000686645508,88.54000091552734,30.506893157958984,38.4900016784668,,2.11,2.67,0.99,2.06,188.9,6277.9,85.34598,,,,,,206.9348829520828,,,4.483454437644263,4.446713347955455,0.1099999999999998,-0.0046199421588921,,,-0.03547646097334711,
2004-06-11,385.8999938964844,15.039999961853027,90.01000213623047,31.05480194091797,38.45000076293945,,2.18,2.63,1.0,2.03,188.9,6277.9,85.34598,,,,,,204.2879798287371,,,4.4999207990022505,4.446713347955455,0.0700000000000002,0.0164663613579874,,,-0.001039795109489372,
2004-06-18,395.1000061035156,14.989999771118164,89.08000183105469,30.71762657165528,38.75,,2.15,2.57,1.0,2.03,188.9,6277.9,85.34598,,,,,,209.158288037859,,,4.489534862944338,4.446713347955455,-0.0300000000000002,-0.0103859360579123,,,0.007772040005324499,
2004-06-25,402.8999938964844,15.1899995803833,88.87999725341797,31.46785926818848,37.54999923706055,,2.16,2.5,1.05,2.07,188.9,6277.9,85.34598,,,,,,213.2874504481124,,,4.487287114429236,4.446713347955455,0.0100000000000002,-0.002247748515102,,,-0.031457397907173945,
2004-07-02,398.2999877929688,15.079999923706056,87.97000122070312,31.03795623779297,38.38999938964844,,1.96,2.52,1.25,2.13,189.1,6291.1,87.54419,,,,,,210.62929021309824,,,4.47699586114094,4.472143694450988,-0.2000000000000001,-0.0102912532882957,,,0.022123635221812155,
2004-07-09,407.5,15.779999732971191,87.41999816894531,30.13597869873047,39.959999084472656,,2.02,2.47,1.24,2.14,189.1,6291.1,87.54419,,,,,,215.4944473823374,,,4.470724068489679,4.472143694450988,0.06,-0.0062717926512618,,,0.040081937755263475,
2004-07-16,406.6000061035156,14.34000015258789,87.13999938964844,29.22557258605957,41.25,,1.94,2.44,1.24,2.15,189.1,6291.1,87.54419,,,,,,215.0185119532076,,,4.4675160136850325,4.472143694450988,-0.08,-0.003208054804646,,,0.03177218191143227,
2004-07-23,390.5,16.5,89.26000213623047,28.83780670166016,41.709999084472656,,2.0,2.45,1.25,2.13,189.1,6291.1,87.54419,,,,,,206.50449497620303,,,4.4915534831337975,4.472143694450988,0.06,0.024037469448765,,,0.011089773478335285,
2004-07-30,391.0,15.31999969482422,89.95999908447266,29.41104316711425,43.79999923706055,,2.01,2.49,1.29,2.1,189.1,6291.1,87.54419,,,,,,206.7689053410893,,,4.499365116914066,4.472143694450988,0.0099999999999997,0.0078116337802685,,,0.048892913704666086,
2004-08-06,399.7999877929688,19.34000015258789,88.36000061035156,27.5817928314209,43.95000076293945,,1.82,2.42,1.32,2.22,189.2,6317.8,85.92587,,,,,,211.3107757890956,,,4.481419385459471,4.453484947793746,-0.1899999999999997,-0.0179457314545947,,,0.0034188415267539796,
2004-08-13,398.8999938964844,17.979999542236328,87.9000015258789,27.4132137298584,46.58000183105469,,1.77,2.45,1.48,2.2,189.2,6317.8,85.92587,,,,,,210.8350919114611,,,4.476199822050391,4.453484947793746,-0.05,-0.0052195634090805,,,0.05811866227563911,
2004-08-20,413.2000122070313,16.0,88.12000274658203,28.66922187805176,47.86000061035156,,1.79,2.45,1.5,2.19,189.2,6317.8,85.92587,,,,,,218.3932411242237,,,4.478699553102799,4.453484947793746,0.02,0.0024997310524081,,,0.027108791466996074,
2004-08-27,403.2999877929688,14.710000038146973,89.7699966430664,29.132843017578125,43.18000030517578,,1.86,2.37,1.52,2.18,189.2,6317.8,85.92587,,,,,,213.16067008085028,,,4.49725080637377,4.453484947793746,0.07,0.0185512532709708,,,-0.10290266307889295,
2004-09-03,400.5,13.90999984741211,89.62999725341797,28.7788143157959,43.9900016784668,,1.88,2.42,1.48,2.15,189.8,6352.2,100.01189,,,,,,211.01159114857745,,,4.495690054725713,4.605289078920047,0.0199999999999997,-0.0015607516480571,,,0.01858494136208444,
